"Object Id","Name","Type","Source Rectangle Width","Source Rectangle Height","Bounding Box Width","Bounding Box Height","Rotations","Price"
"1220","Birch Tea-Table","table","2","2","-1","","1","750"
"1461","Dark Rug","rug","-1","","-1","","2","2000"
"2790","Icy Rug","rug","4","3","4","3","1","10000"
"2427","Decorative Trash Can","decor","1","2","1","1","1","500"
"1216","Oak Tea-Table","table","2","2","-1","","1","750"
"2304","Large Fish Tank","fishtank","4","3","4","1","1","5000"
"2425","Wall Basket","painting","2","2","2","2","1","10000"
"1456","Patchwork Rug","rug","-1","","-1","","2","800"
"2423","'Vista'","painting","2","2","2","2","1","10000"
"2421","'Boat'","painting","2","2","2","2","1","10000"
"2784","Large Green Rug","rug","4","3","4","3","1","10000"
"1218","Walnut Tea-Table","table","2","2","-1","","1","750"
"12","Red Diner Chair","chair","-1","","-1","","4","750"
"15","Blue Diner Chair","chair","-1","","-1","","4","750"
"1909","Fruit Salad Rug","rug","-1","","-1","","2","4000"
"18","Country Chair","chair","-1","","-1","","4","750"
"1471","Green Serpent Statue","decor","1","3","1","1","1","500"
"0","Oak Chair","chair","-1","","-1","","4","350"
"1228","Oceanic Rug","rug","-1","","-1","","1","1250"
"1226","Furniture Catalogue","table","2","2","-1","","1","200000"
"1468","Plasma TV","decor","3","3","3","1","1","4500"
"3","Walnut Chair","chair","-1","","-1","","4","350"
"2798","Large Red Rug","rug","4","3","4","3","1","10000"
"1224","Modern Tea-Table","table","2","2","-1","","1","1000"
"1466","Budget TV","decor","2","3","2","2","1","750"
"2312","Deluxe Fish Tank","fishtank","5","3","5","1","1","10000"
"6","Birch Chair","chair","-1","","-1","","4","350"
"1222","Mahogany Tea-Table","table","2","2","-1","","1","1500"
"128","King Chair","chair","-1","","-1","","4","3000"
"2794","Old World Rug","rug","4","3","4","3","1","10000"
"800","Winter Dining Table","long table","-1","","-1","","2","3500"
"1907","Strawberry Decal","painting","-1","","-1","","1","2500"
"9","Mahogany Chair","chair","-1","","-1","","4","1000"
"1902","Pirate Rug","rug","-1","","-1","","2","4000"
"21","Breakfast Chair","chair","-1","","-1","","4","750"
"807","Festive Dining Table","long table","-1","","-1","","2","3500"
"1900","Pirate Flag","painting","-1","","-1","","1","4000"
"24","Pink Office Chair","chair","-1","","-1","","4","500"
"27","Purple Office Chair","chair","-1","","-1","","4","500"
"1363","Table Plant","decor","1","1","1","1","1","250"
"2331","Jungle Torch","torch","-1","","-1","","1","500"
"1120","Oak Table","table","-1","","-1","","1","750"
"1362","Small Plant","decor","1","1","1","1","1","250"
"131","Crystal Chair","chair","-1","","-1","","4","3000"
"134","Tropical Chair","chair","-1","","-1","","4","3000"
"2326","Tropical TV","decor","3","3","3","1","1","4500"
"2322","Small Fish Tank","fishtank","2","3","2","1","1","1000"
"1918","Small Wall Pumpkin","painting","1","2","1","2","1","750"
"1917","Wall Pumpkin","painting","1","2","1","2","1","750"
"1916","Night Sky Decal #3","painting","1","2","1","2","1","750"
"814","Mahogany Dining Table","long table","-1","","-1","","2","3000"
"1915","Night Sky Decal #2","painting","1","2","1","2","1","750"
"1914","Night Sky Decal #1","painting","1","2","1","2","1","750"
"30","Green Office Stool","chair","-1","","-1","","1","350"
"31","Orange Office Stool","chair","-1","","-1","","1","350"
