"Name","Age","Manners","Social Anxiety","Optimism","Gender","Datable","Love Interest","Home Region","Birthday","Relationships","Start Location"
"Shane","adult","rude","shy","negative","male","datable","null","Town","spring 20","Marnie 'aunt'","AnimalShop 25 6"
"Haley","adult","rude","outgoing","neutral","female","datable","Alex","Town","spring 14","Emily 'sister'","HaleyHouse 8 7"
"Pierre","adult","neutral","outgoing","positive","male","not-datable","Caroline","Town","spring 26","Abigail 'daughter' Caroline 'wife'","SeedShop 4 17"
"Jodi","adult","polite","neutral","neutral","female","not-datable","Kent","Town","fall 11","Sam 'eldest_son' Vincent 'youngest_son' Kent 'husband'","SamHouse 4 5"
"Demetrius","adult","polite","neutral","positive","male","not-datable","Robin","Town","summer 19","Robin 'wife' Maru ''","ScienceHouse 19 4"
"Krobus","adult","polite","shy","neutral","male","secret","null","Other","winter 1","","Sewer 31 17"
"Emily","adult","polite","outgoing","positive","female","datable","null","Town","spring 27","Haley 'sister'","HaleyHouse 16 5"
"Penny","teen","polite","shy","positive","female","datable","Sam","Town","fall 2","Pam 'mother'","Trailer 4 9"
"Maru","teen","neutral","outgoing","positive","female","datable","Harvey","Town","summer 10","Robin 'mom' Demetrius 'dad' Sebastian 'half-brother'","ScienceHouse 2 4"
"George","adult","rude","neutral","negative","male","not-datable","Evelyn","Town","fall 24","Evelyn 'wife' Alex 'grandson'","JoshHouse 16 22"
"Elliott","adult","polite","neutral","neutral","male","datable","Leah","Town","fall 5","Willy ''","ElliottHouse 1 5"
"Evelyn","adult","polite","outgoing","positive","female","not-datable","George","Town","winter 20","George 'husband' Alex 'grandson'","JoshHouse 2 17"
"Alex","adult","rude","outgoing","positive","male","datable","Haley","Town","summer 13","George 'grandpa' Evelyn 'grandma'","JoshHouse 19 5"
"Abigail","teen","rude","outgoing","neutral","female","datable","Sebastian","Town","fall 13","Caroline 'mom' Pierre 'dad'","SeedShop 1 9"
"Vincent","child","neutral","outgoing","positive","male","not-datable","Jas","Town","spring 10","Jas ''","SamHouse 10 23"
"Kent","adult","neutral","shy","negative","male","not-datable","Jodi","Town","spring 4","Jodi 'wife' Sam 'eldest_son' Vincent 'youngest_boy'","SamHouse 22 5"
"Clint","adult","rude","shy","negative","male","not-datable","Emily","Town","winter 26","Emily ''","Blacksmith 3 13"
"Gus","adult","neutral","outgoing","positive","male","not-datable","null","Town","summer 8","Emily '' Pam ''","Saloon 18 6"
"Leah","adult","polite","neutral","positive","female","datable","Elliott","Town","winter 23","","LeahHouse 3 7"
"Sandy","adult","neutral","outgoing","positive","female","not-datable","null","Desert","fall 15","Emily ''","SandyHouse 2 5"
"Caroline","adult","polite","neutral","neutral","female","not-datable","Pierre","Town","winter 7","Pierre 'husband' Abigail ''","SeedShop 22 5"
"Linus","adult","neutral","shy","positive","male","not-datable","null","Town","winter 3","","Tent 2 2"
"Lewis","adult","neutral","outgoing","positive","male","not-datable","null","Town","spring 7","Marnie ''","ManorHouse 8 5"
"Dwarf","adult","neutral","outgoing","positive","undefined","not-datable","null","Other","summer 22","","Mine 43 6"
"Leo","child","neutral","shy","neutral","male","not-datable","Leo","Other","summer 26","","IslandHut 5 6"
"Harvey","adult","polite","shy","positive","male","datable","Maru","Town","winter 14","","HarveyRoom 13 4"
"Willy","adult","neutral","neutral","neutral","male","not-datable","null","Town","summer 24","Elliott ''","FishShop 5 4"
"Marlon","adult","neutral","outgoing","neutral","male","not-datable","Marnie","Town","","","AdventureGuild 5 11"
"Jas","child","neutral","shy","positive","female","not-datable","Vincent","Town","summer 4","Vincent ''","AnimalShop 4 6"
"Marnie","adult","polite","outgoing","positive","female","not-datable","Lewis","Town","fall 18","Lewis '' Shane 'nephew' Jas 'niece'","AnimalShop 12 14"
"Pam","adult","rude","outgoing","negative","female","not-datable","Gus","Town","spring 18","Penny 'little_baby-girl' Gus ''","Trailer 15 4"
"Robin","adult","neutral","outgoing","positive","female","not-datable","Demetrius","Town","fall 21","Demetrius 'husband' Maru 'daughter' Sebastian 'son'","ScienceHouse 21 4"
"Wizard","adult","rude","neutral","negative","male","not-datable","null","Other","winter 17","","WizardHouse 3 17"
"Sam","teen","neutral","outgoing","positive","male","datable","Penny","Town","summer 17","Vincent 'little_brother' Jodi 'mom' Kent 'dad' Sebastian ''","SamHouse 22 13"
"Sebastian","teen","rude","shy","negative","male","datable","Abigail","Town","winter 10","Robin 'mom' Maru 'half-sister' Sam ''","SebastianRoom 10 9"
